Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
E0,28/05/2023,16:30,Brentford,Man City,1,0,H,0,0,D,J Brooks,11,17,4,3,12,8,3,4,4,0,0,0,3.8,4.0,1.83,,,,,,,,,,3.8,3.9,1.87,,,,,,,4.04,4.1,1.84,4.05,4.3,1.92,3.88,4.01,1.87,,,,1.62,2.3,1.61,2.37,1.67,2.44,1.61,2.33,,,0.5,2.05,1.85,2.06,1.84,2.06,1.9,2.01,1.86,,,3.2,3.5,2.15,,,,,,,,,,3.25,3.5,2.15,,,,,,,3.46,3.66,2.25,4.05,3.94,2.25,3.37,3.57,2.15,,,,1.88,2.02,1.86,2.05,1.9,2.33,1.83,2.01,,,0.25,1.93,1.97,2.05,1.86,2.28,1.97,2.01,1.85,,,,,,3.5,3.7,1.75,,,,,,,3.2,3.25,2.0,,,,3.8,3.9,1.9,3.9,3.8,1.83,3.35,3.55,2.15,3.4,3.5,2.15
E0,22/02/2020,15:00,Burnley,Bournemouth,3,0,H,0,0,D,M Dean,16,12,10,4,9,9,7,3,4,3,0,0,2.1,3.3,3.7,,,,,,,,,,2.15,3.25,3.6,,,,,,,2.16,3.32,3.76,2.25,3.4,3.8,2.15,3.28,3.65,,,,2.2,1.66,2.33,1.68,2.33,1.74,2.23,1.66,,,-0.25,1.86,2.07,1.85,2.08,1.9,2.09,1.83,2.05,,,2.15,3.25,3.5,,,,,,,,,,2.3,3.3,3.3,,,,,,,2.22,3.38,3.53,2.34,3.45,3.78,2.25,3.3,3.42,,,,2.2,1.66,2.28,1.7,2.31,1.75,2.21,1.68,,,-0.25,1.93,2.0,1.91,2.02,1.97,2.08,1.92,1.97,,,,,,2.1,3.25,3.7,,,,,,,2.2,3.3,3.4,,,,2.15,3.25,3.65,2.15,3.25,3.75,2.2,3.25,3.45,2.2,3.25,3.6
E0,25/02/2023,15:00,Everton,Aston Villa,0,2,A,0,0,D,A Taylor,15,9,5,5,12,12,5,1,2,1,0,0,2.5,3.2,3.0,,,,,,,,,,2.45,3.2,2.95,,,,,,,2.59,3.25,3.05,2.62,3.31,3.06,2.54,3.21,2.98,,,,2.3,1.62,2.35,1.66,2.35,1.73,2.27,1.65,,,0.0,1.8,2.14,1.81,2.14,1.82,2.16,1.78,2.11,,,2.5,3.2,3.0,,,,,,,,,,2.55,3.1,2.9,,,,,,,2.61,3.15,3.12,2.78,3.25,3.12,2.61,3.14,2.98,,,,2.38,1.57,2.49,1.59,2.5,1.63,2.38,1.6,,,0.0,1.8,2.14,1.8,2.15,1.87,2.17,1.81,2.08,,,,,,2.5,3.2,2.9,,,,,,,2.6,3.1,2.8,,,,2.5,3.15,2.95,2.45,3.0,2.9,2.6,3.1,2.9,2.5,3.0,2.88
E0,13/08/2022,15:00,Wolves,Fulham,0,0,D,0,0,D,J Brooks,7,9,1,3,7,14,5,3,3,3,0,0,2.3,3.3,3.2,,,,,,,,,,2.35,3.25,3.1,,,,,,,2.44,3.24,3.29,2.48,3.46,3.29,2.4,3.28,3.15,,,,2.1,1.72,2.18,1.75,2.2,1.79,2.11,1.75,,,-0.25,2.04,1.86,2.07,1.86,2.07,1.89,2.04,1.84,,,2.2,3.4,3.3,,,,,,,,,,2.2,3.3,3.3,,,,,,,2.23,3.48,3.5,2.29,3.5,3.59,2.22,3.41,3.41,,,,1.97,1.93,2.0,1.91,2.02,2.03,1.96,1.88,,,-0.25,1.9,2.0,1.92,2.01,1.95,2.05,1.9,1.98,,,,,,2.35,3.25,3.1,,,,,,,2.2,3.25,3.4,,,,2.4,3.25,3.1,2.3,3.2,3.1,2.2,3.4,3.3,2.15,3.4,3.5
E0,12/01/2020,14:00,Bournemouth,Watford,0,3,A,0,1,A,M Dean,10,18,1,6,3,13,5,5,1,1,0,0,2.6,3.3,2.7,,,,,,,,,,2.45,3.4,2.85,,,,,,,2.67,3.37,2.78,2.72,3.46,2.85,2.61,3.37,2.75,,,,1.9,1.9,1.98,1.94,1.98,2.01,1.89,1.93,,,0.0,1.92,2.01,1.93,2.01,1.93,2.06,1.88,1.98,,,2.5,3.5,2.7,,,,,,,,,,2.6,3.3,2.8,,,,,,,2.58,3.45,2.83,2.7,3.58,2.92,2.55,3.41,2.8,,,,2.0,1.8,2.09,1.83,2.13,1.9,2.0,1.83,,,0.0,1.84,2.09,1.88,2.05,1.92,2.13,1.84,2.03,,,,,,2.62,3.3,2.7,,,,,,,2.55,3.4,2.88,,,,2.6,3.35,2.7,2.6,3.4,2.7,2.55,3.35,2.8,2.7,3.3,2.75
E0,15/01/2023,14:00,Newcastle,Fulham,1,0,H,0,0,D,R Jones,20,5,5,0,6,14,10,5,1,3,0,0,1.5,4.33,6.5,,,,,,,,,,1.53,4.2,6.0,,,,,,,1.53,4.55,6.52,1.56,4.6,6.75,1.52,4.42,6.32,,,,1.73,2.1,1.75,2.19,1.79,2.2,1.74,2.12,,,-1.0,1.87,2.03,1.88,2.05,1.89,2.05,1.86,2.01,,,1.5,4.33,6.5,,,,,,,,,,1.49,4.5,6.25,,,,,,,1.47,4.74,7.33,1.56,4.75,7.33,1.49,4.6,6.78,,,,1.67,2.2,1.7,2.27,1.73,2.28,1.68,2.22,,,-1.25,2.08,1.85,2.09,1.85,2.13,1.88,2.07,1.82,,,,,,1.5,4.2,6.5,,,,,,,1.44,4.4,7.0,,,,1.53,4.4,6.0,1.5,4.1,6.5,1.53,4.5,6.0,1.45,4.33,6.5
E0,29/04/2023,15:00,Brentford,Nott'm Forest,2,1,H,0,1,A,P Bankes,14,5,8,3,6,13,6,0,1,2,0,0,1.65,3.8,5.5,,,,,,,,,,1.63,3.9,5.25,,,,,,,1.68,3.92,5.54,1.7,4.0,5.7,1.66,3.88,5.5,,,,1.99,1.91,1.99,1.89,2.04,1.92,1.95,1.87,,,-0.75,1.85,2.08,1.88,2.04,1.88,2.11,1.83,2.03,,,1.73,3.6,5.0,,,,,,,,,,1.75,3.6,4.8,,,,,,,1.77,3.8,5.02,1.78,4.1,5.7,1.74,3.77,5.04,,,,2.04,1.86,2.05,1.86,2.08,1.91,1.98,1.85,,,-0.75,2.0,1.93,2.01,1.92,2.02,2.07,1.94,1.91,,,,,,1.65,3.7,5.5,,,,,,,1.73,3.5,5.0,,,,1.65,3.9,5.25,1.62,3.8,5.5,1.65,3.85,5.25,1.73,3.7,5.0
E0,23/11/2020,20:00,Wolves,Southampton,1,1,D,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0,2.3,3.25,3.25,,,,,,,,,,2.3,3.25,3.2,,,,,,,2.34,3.34,3.41,2.38,3.42,3.5,2.32,3.25,3.27,,,,2.2,1.66,2.32,1.68,2.33,1.77,2.23,1.67,,,-0.25,2.03,1.9,2.0,1.93,2.06,1.95,1.99,1.88,,,2.3,3.25,3.25,,,,,,,,,,2.3,3.2,3.3,,,,,,,2.4,3.32,3.28,2.45,3.32,3.55,2.34,3.19,3.3,,,,2.3,1.61,2.39,1.64,2.41,1.7,2.33,1.61,,,-0.25,2.03,1.9,2.05,1.88,2.06,1.91,2.0,1.88,,,,,,2.35,3.2,3.25,,,,,,,2.3,3.1,3.4,,,,2.3,3.0,3.25,2.38,3.2,3.2,2.35,3.2,3.1,2.3,3.13,3.4
E0,25/04/2023,19:30,Wolves,Crystal Palace,2,0,H,1,0,H,R Jones,9,14,3,4,13,14,6,11,5,4,0,0,2.45,3.2,3.0,,,,,,,,,,2.45,3.1,3.0,,,,,,,2.56,3.15,3.13,2.58,3.23,3.25,2.52,3.14,3.09,,,,2.5,1.53,2.55,1.56,2.56,1.6,2.46,1.56,,,-0.25,2.16,1.78,2.17,1.78,2.2,1.81,2.13,1.76,,,2.25,3.0,3.6,,,,,,,,,,2.3,3.0,3.5,,,,,,,2.34,3.05,3.82,2.53,3.12,3.82,2.32,3.03,3.56,,,,2.75,1.44,2.86,1.48,2.87,1.52,2.69,1.47,,,-0.25,1.94,1.99,1.96,1.96,2.11,2.0,1.94,1.91,,,,,,2.5,3.0,3.1,,,,,,,2.3,3.0,3.4,,,,2.4,3.2,3.05,2.5,3.1,3.1,2.45,3.0,3.2,2.25,3.0,3.7
E0,01/12/2021,19:30,Wolves,Burnley,0,0,D,0,0,D,J Brooks,16,6,2,1,5,7,5,5,2,3,0,0,1.85,3.5,4.33,,,,,,,,,,1.85,3.5,4.33,,,,,,,1.98,3.43,4.39,2.02,3.53,4.44,1.95,3.41,4.23,,,,2.2,1.66,2.29,1.69,2.34,1.73,2.22,1.67,,,-0.5,1.97,1.93,1.98,1.93,2.01,1.98,1.96,1.92,,,1.9,3.4,4.2,,,,,,,,,,1.93,3.3,4.2,,,,,,,1.88,3.43,4.94,2.05,3.51,4.94,1.94,3.37,4.4,,,,2.2,1.66,2.21,1.73,2.29,1.77,2.2,1.7,,,-0.5,1.91,1.99,1.88,2.04,2.0,2.04,1.94,1.94,,,,,,1.91,3.3,4.2,,,,,,,1.95,3.3,4.2,,,,1.95,3.4,4.1,1.91,3.25,4.2,1.97,3.35,4.0,1.95,3.4,4.33
E0,01/12/2024,13:30,Tottenham,Fulham,1,1,D,0,0,D,D Bond,8,14,3,6,4,14,7,11,0,1,0,1,1.7,4.5,4.1,,,,,,,,,,1.7,4.33,4.33,,,,,,,1.75,4.35,4.28,1.77,4.5,4.4,1.72,4.35,4.24,1.75,4.6,4.5,1.44,2.75,1.44,2.89,1.45,2.98,1.42,2.84,1.46,3.0,-0.75,1.91,1.99,1.94,1.96,1.94,2.0,1.89,1.94,1.93,2.05,1.95,4.2,3.3,,,,,,,,,,1.95,4.0,3.5,,,,,,,1.98,4.06,3.61,2.02,4.41,3.73,1.95,4.07,3.56,1.99,4.1,3.85,1.4,3.0,1.43,2.98,1.48,3.14,1.42,2.92,1.45,3.2,-0.5,2.0,1.93,1.99,1.93,2.0,1.96,1.95,1.91,1.99,2.0,1.7,4.4,4.33,1.73,4.2,4.33,1.77,4.38,4.28,1.9,3.9,3.6,1.91,4.2,3.5,1.9,4.41,3.62,,,,,,,,,,,,
E0,10/08/2019,15:00,Crystal Palace,Everton,0,0,D,0,0,D,J Moss,6,10,2,3,16,14,6,2,2,1,0,1,3.0,3.25,2.37,,,,,,,,,,3.2,3.2,2.35,,,,,,,3.21,3.37,2.39,3.21,3.4,2.52,3.13,3.27,2.4,,,,2.2,1.66,2.23,1.74,2.25,1.74,2.18,1.7,,,0.25,1.85,2.05,1.88,2.05,1.88,2.09,1.84,2.04,,,3.4,3.5,2.25,,,,,,,,,,3.3,3.3,2.25,,,,,,,3.37,3.45,2.27,3.55,3.5,2.34,3.41,3.37,2.23,,,,2.2,1.66,2.22,1.74,2.28,1.77,2.17,1.71,,,0.25,1.82,2.08,1.97,1.96,2.03,2.08,1.96,1.93,,,,,,3.1,3.3,2.35,,,,,,,3.3,3.3,2.25,,,,3.1,3.2,2.4,3.2,3.3,2.45,3.4,3.3,2.2,3.4,3.3,2.25
E0,29/12/2020,20:00,Man United,Wolves,1,0,H,0,0,D,J Moss,11,9,3,5,11,7,2,2,1,1,0,0,1.53,4.2,6.25,,,,,,,,,,1.57,4.2,5.75,,,,,,,1.53,4.35,5.94,1.6,4.52,6.5,1.55,4.21,6.1,,,,1.96,1.94,1.9,1.93,2.01,2.02,1.92,1.9,,,-1.0,2.01,1.92,1.93,1.92,2.04,1.94,1.96,1.9,,,1.53,4.2,6.0,,,,,,,,,,1.53,4.33,6.0,,,,,,,1.57,4.31,6.35,1.59,4.5,7.0,1.54,4.27,6.2,,,,1.72,2.1,1.77,2.16,1.8,2.26,1.72,2.13,,,-1.0,1.96,1.97,1.98,1.94,2.02,2.05,1.92,1.95,,,,,,1.55,4.0,6.5,,,,,,,1.53,4.2,6.5,,,,1.55,4.2,6.0,1.55,4.0,6.5,1.55,4.1,6.0,1.53,4.2,6.5
E0,29/12/2024,17:15,West Ham,Liverpool,0,5,A,0,3,A,A Taylor,7,22,0,13,7,10,3,6,0,0,0,0,7.0,5.0,1.4,,,,,,,,,,7.0,5.25,1.41,,,,,,,7.32,5.34,1.4,7.5,5.5,1.43,7.04,5.21,1.4,7.6,5.7,1.44,1.4,3.0,1.41,3.0,1.41,3.1,1.39,2.92,1.43,3.15,1.5,1.78,2.03,1.82,2.07,1.86,2.11,1.81,2.03,1.88,2.09,7.0,5.25,1.38,,,,,,,,,,7.25,5.25,1.39,,,,,,,7.75,5.5,1.39,8.15,5.8,1.41,7.44,5.35,1.38,8.0,5.7,1.42,1.4,3.0,1.44,2.92,1.44,3.18,1.41,2.94,1.47,3.1,1.5,1.85,2.08,1.87,2.06,1.92,2.08,1.86,2.0,1.9,2.1,7.0,5.0,1.36,6.5,5.0,1.4,7.13,5.4,1.43,7.0,5.0,1.36,7.0,5.0,1.4,7.49,5.33,1.41,,,,,,,,,,,,
E0,05/03/2022,15:00,Aston Villa,Southampton,4,0,H,2,0,H,P Bankes,14,11,9,1,10,8,4,7,1,1,0,0,2.3,3.5,3.0,,,,,,,,,,2.3,3.5,2.95,,,,,,,2.42,3.49,3.1,2.45,3.7,3.15,2.36,3.48,3.04,,,,1.86,2.04,1.85,2.06,1.87,2.08,1.83,2.0,,,-0.25,2.05,1.85,2.09,1.85,2.09,1.9,2.03,1.85,,,2.15,3.6,3.1,,,,,,,,,,2.2,3.5,3.2,,,,,,,2.27,3.62,3.32,2.32,3.72,3.48,2.25,3.54,3.23,,,,1.72,2.1,1.75,2.22,1.8,2.28,1.74,2.13,,,-0.25,1.91,1.99,1.96,1.96,1.97,2.13,1.93,1.95,,,,,,2.3,3.4,3.0,,,,,,,2.25,3.3,3.2,,,,2.35,3.4,3.0,2.3,3.3,3.0,2.3,3.45,3.1,2.2,3.6,3.25
E0,16/03/2022,19:30,Brighton,Tottenham,0,2,A,0,1,A,R Jones,15,17,0,7,11,9,6,3,2,2,0,0,3.3,3.3,2.25,,,,,,,,,,3.25,3.3,2.25,,,,,,,3.38,3.37,2.33,3.38,3.48,2.38,3.28,3.34,2.3,,,,2.0,1.8,2.1,1.81,2.18,1.81,2.09,1.76,,,0.25,1.9,2.0,1.93,1.99,1.95,2.02,1.9,1.97,,,3.5,3.4,2.1,,,,,,,,,,3.5,3.4,2.1,,,,,,,3.79,3.49,2.12,3.86,3.51,2.2,3.67,3.4,2.13,,,,2.1,1.72,2.14,1.78,2.17,1.84,2.1,1.76,,,0.25,2.05,1.75,2.11,1.81,2.13,1.87,2.06,1.82,,,,,,3.2,3.25,2.3,,,,,,,3.7,3.2,2.1,,,,3.25,3.3,2.3,3.2,3.2,2.25,3.65,3.3,2.1,3.75,3.4,2.1
E0,19/10/2019,15:00,Chelsea,Newcastle,1,0,H,0,0,D,A Marriner,16,5,8,0,9,12,11,0,2,1,0,0,1.3,5.5,10.0,,,,,,,,,,1.3,5.5,10.0,,,,,,,1.32,5.7,10.32,1.34,5.9,12.0,1.31,5.62,10.38,,,,1.57,2.37,1.61,2.46,1.65,2.47,1.59,2.38,,,-1.5,1.89,2.01,1.91,2.02,1.95,2.04,1.88,2.0,,,1.25,6.0,11.0,,,,,,,,,,1.28,5.75,12.0,,,,,,,1.27,6.4,11.56,1.3,6.5,12.0,1.28,6.01,10.93,,,,1.53,2.5,1.52,2.69,1.57,2.69,1.52,2.54,,,-1.5,1.83,2.07,1.85,2.08,1.89,2.13,1.83,2.06,,,,,,1.29,5.5,11.0,,,,,,,1.27,6.0,11.0,,,,1.3,5.5,9.6,1.29,5.75,11.5,1.3,5.5,9.6,1.29,6.0,11.0
E0,23/06/2020,18:00,Leicester,Brighton,0,0,D,0,0,D,L Mason,11,10,2,2,10,13,6,7,2,2,0,0,1.6,4.0,5.75,,,,,,,,,,1.65,3.9,5.25,,,,,,,1.64,4.07,5.8,1.68,4.15,6.15,1.64,3.97,5.64,,,,1.9,1.9,1.98,1.92,2.04,1.96,1.95,1.88,,,-0.75,1.81,2.09,1.83,2.1,1.86,2.12,1.82,2.07,,,1.61,3.9,5.75,,,,,,,,,,1.6,4.0,5.75,,,,,,,1.65,3.99,6.02,1.66,4.25,6.25,1.62,3.94,5.86,,,,2.0,1.8,2.05,1.88,2.11,1.92,1.99,1.84,,,-1.0,2.02,1.77,2.15,1.8,2.17,1.85,2.1,1.79,,,,,,1.62,3.9,5.8,,,,,,,1.6,3.9,5.8,,,,1.65,3.8,5.4,1.62,3.9,6.0,1.65,3.8,5.4,1.6,4.0,6.0
E0,19/05/2024,16:00,Burnley,Nott'm Forest,1,2,A,0,2,A,G Scott,20,12,3,6,11,5,4,3,1,0,0,0,3.0,3.5,2.3,,,,,,,,,,2.75,3.7,2.35,,,,,,,2.92,3.76,2.32,3.0,3.9,2.37,2.9,3.74,2.32,,,,1.53,2.5,1.53,2.57,1.54,2.66,1.51,2.55,,,0.25,1.86,2.04,1.85,2.04,1.87,2.08,1.84,2.01,,,2.8,3.8,2.3,,,,,,,,,,2.85,3.7,2.3,,,,,,,2.85,3.9,2.35,3.15,3.9,2.39,2.9,3.79,2.32,,,,1.53,2.5,1.55,2.59,1.6,2.6,1.54,2.5,,,0.25,1.85,2.08,1.85,2.08,1.9,2.09,1.85,2.02,,,,,,2.88,3.7,2.25,,,,,,,2.88,3.7,2.3,,,,,,,2.8,3.7,2.25,,,,2.88,3.75,2.3
E0,02/09/2023,15:00,Man City,Fulham,5,1,H,2,1,H,M Oliver,7,6,5,4,12,12,4,5,2,4,0,0,1.17,8.0,15.0,,,,,,,,,,1.16,8.5,16.5,,,,,,,1.15,8.93,18.11,1.18,9.7,22.0,1.15,8.46,17.91,,,,1.4,3.0,1.4,3.0,1.43,3.07,1.4,2.95,,,-2.25,2.03,1.9,2.01,1.88,2.04,1.92,1.98,1.87,,,1.18,8.0,13.0,,,,,,,,,,1.19,7.5,14.0,,,,,,,1.19,7.65,16.0,1.22,8.4,19.0,1.18,7.68,15.7,,,,1.44,2.75,1.41,2.99,1.47,3.26,1.42,2.89,,,-2.0,1.88,2.05,1.87,2.04,1.92,2.07,1.87,2.0,,,,,,1.08,7.5,15.0,,,,,,,1.08,7.5,15.0,,,,1.15,8.0,16.0,1.13,8.0,20.0,1.2,7.0,14.0,1.17,7.5,17.0
E0,27/08/2023,14:00,Sheffield United,Man City,1,2,A,0,0,D,J Gillett,6,30,2,9,11,2,1,12,3,0,0,0,13.0,8.0,1.17,,,,,,,,,,16.0,7.0,1.19,,,,,,,16.72,7.73,1.18,19.5,8.6,1.21,16.67,7.51,1.18,,,,1.57,2.38,1.59,2.44,1.62,2.5,1.57,2.41,,,2.0,1.94,1.96,1.92,1.97,2.0,2.01,1.92,1.94,,,12.0,7.0,1.2,,,,,,,,,,,,,,,,,,,16.0,7.4,1.2,17.0,7.6,1.23,14.68,6.99,1.2,,,,1.57,2.38,1.61,2.41,1.66,2.45,1.61,2.36,,,1.75,2.08,1.85,2.08,1.84,2.12,1.87,2.03,1.83,,,,,,13.0,6.5,1.12,,,,,,,13.0,6.5,1.12,,,,16.0,7.25,1.17,18.0,7.0,1.15,13.0,6.75,1.22,17.0,7.0,1.18
E0,15/02/2025,15:00,Man City,Newcastle,4,0,H,3,0,H,A Madley,11,3,7,1,5,13,7,4,0,1,0,0,1.95,4.2,3.3,,,,,,,,,,,,,,,,,,,1.99,4.09,3.49,2.01,4.2,3.55,1.97,4.07,3.44,2.0,4.3,3.65,1.44,2.75,1.47,2.76,1.48,2.9,1.45,2.77,1.5,2.98,-0.5,1.99,1.91,1.99,1.91,2.01,1.95,1.96,1.88,2.0,1.98,2.05,3.9,3.2,,,,,,,,,,,,,,,,,,,2.09,4.07,3.29,2.12,4.2,3.57,2.07,4.02,3.26,2.1,4.1,3.45,1.36,3.2,1.38,3.11,1.42,3.37,1.38,3.13,1.42,3.3,-0.25,1.85,2.08,1.85,2.09,1.86,2.14,1.82,2.05,1.86,2.13,1.95,4.1,3.5,1.95,4.0,3.4,1.99,4.18,3.53,2.0,3.8,3.25,2.05,4.0,3.1,2.0,4.01,3.57,,,,,,,,,,,,
E0,10/04/2021,15:00,Liverpool,Aston Villa,2,1,H,0,1,A,P Tierney,23,9,10,5,16,11,7,0,2,4,0,0,1.5,4.33,6.5,,,,,,,,,,1.53,4.33,6.0,,,,,,,1.53,4.6,6.49,1.56,4.75,6.85,1.52,4.51,6.22,,,,1.61,2.3,1.64,2.39,1.69,2.43,1.62,2.33,,,-1.0,1.87,2.06,1.87,2.06,1.89,2.07,1.85,2.03,,,1.45,4.75,6.5,,,,,,,,,,1.48,4.75,6.25,,,,,,,1.46,4.79,7.53,1.52,5.0,8.5,1.46,4.67,6.96,,,,1.66,2.2,1.74,2.21,1.75,2.37,1.68,2.22,,,-1.25,2.03,1.9,2.02,1.9,2.09,2.01,2.02,1.87,,,,,,1.5,4.4,6.5,,,,,,,1.47,4.4,7.0,,,,1.53,4.5,6.0,1.5,4.33,6.5,1.5,4.5,6.5,1.45,4.6,7.5
E0,21/12/2019,15:00,Newcastle,Crystal Palace,1,0,H,0,0,D,S Hooper,8,16,3,4,12,11,4,5,2,0,0,0,2.37,3.1,3.25,,,,,,,,,,2.45,3.1,3.1,,,,,,,2.45,3.15,3.28,2.53,3.27,3.4,2.43,3.11,3.22,,,,2.5,1.53,2.58,1.56,2.58,1.65,2.44,1.56,,,-0.25,2.07,1.86,2.09,1.84,2.1,1.88,2.05,1.82,,,2.4,3.1,3.2,,,,,,,,,,2.45,3.1,3.2,,,,,,,2.45,3.14,3.29,2.53,3.2,3.4,2.41,3.1,3.27,,,,2.5,1.53,2.5,1.6,2.56,1.62,2.44,1.56,,,-0.25,2.08,1.85,2.08,1.85,2.09,1.88,2.05,1.83,,,,,,2.45,3.0,3.25,,,,,,,2.4,3.1,3.2,,,,2.4,3.1,3.2,2.45,3.0,3.4,2.4,3.05,3.25,2.4,3.1,3.3
E0,08/03/2021,18:00,Chelsea,Everton,2,0,H,1,0,H,D Coote,19,7,9,1,11,12,7,3,0,3,0,0,1.53,4.0,6.5,,,,,,,,,,1.57,4.0,6.0,,,,,,,1.55,4.33,6.72,1.62,4.4,6.9,1.55,4.14,6.29,,,,1.98,1.92,1.98,1.93,2.0,1.98,1.93,1.89,,,-1.0,1.98,1.95,1.95,1.97,2.03,2.0,1.97,1.91,,,1.57,3.9,6.0,,,,,,,,,,1.62,3.75,6.0,,,,,,,1.68,3.95,5.74,1.68,4.01,6.7,1.62,3.89,5.92,,,,2.1,1.72,2.13,1.79,2.14,1.83,2.07,1.77,,,-0.75,1.88,2.05,1.88,2.04,1.88,2.14,1.82,2.08,,,,,,1.53,4.2,6.5,,,,,,,1.57,4.0,6.0,,,,1.53,4.1,6.5,1.55,4.0,6.5,1.6,3.95,5.75,1.6,3.8,6.5
E0,21/11/2020,17:30,Tottenham,Man City,2,0,H,1,0,H,M Dean,4,22,2,5,13,19,0,10,2,2,0,0,4.0,4.0,1.8,,,,,,,,,,4.1,3.8,1.83,,,,,,,4.24,4.21,1.82,4.35,4.21,1.88,4.1,4.03,1.81,,,,1.57,2.37,1.63,2.43,1.67,2.49,1.6,2.37,,,0.75,1.85,2.08,1.88,2.05,1.89,2.11,1.83,2.05,,,4.2,4.0,1.75,,,,,,,,,,4.2,4.1,1.75,,,,,,,4.3,4.21,1.81,4.6,4.35,1.86,4.12,4.09,1.8,,,,1.57,2.37,1.58,2.51,1.64,2.55,1.57,2.43,,,0.75,1.88,2.05,1.89,2.03,1.91,2.08,1.85,2.03,,,,,,4.2,3.9,1.8,,,,,,,4.2,4.0,1.8,,,,3.95,4.0,1.8,4.2,3.9,1.8,3.8,4.0,1.83,4.1,4.0,1.8
E0,17/02/2024,15:00,Newcastle,Bournemouth,2,2,D,0,0,D,M Salisbury,17,12,5,7,9,22,4,2,1,3,0,0,1.83,4.2,3.75,,,,,,,,,,1.8,4.1,3.9,,,,,,,1.87,4.15,3.84,1.9,4.27,4.01,1.85,4.16,3.83,,,,1.48,2.6,1.49,2.7,1.5,2.79,1.47,2.68,,,-0.5,1.85,2.05,1.88,2.03,1.88,2.05,1.85,2.02,,,1.95,4.0,3.4,,,,,,,,,,2.0,3.8,3.3,,,,,,,2.0,3.94,3.64,2.06,4.1,3.66,1.99,3.93,3.5,,,,1.53,2.4,1.59,2.49,1.61,2.69,1.53,2.53,,,-0.5,2.02,1.88,2.01,1.92,2.06,1.92,2.01,1.87,,,,,,1.75,4.2,3.7,,,,,,,1.95,3.9,3.3,,,,,,,1.8,3.9,3.75,,,,2.0,3.8,3.5
E0,07/05/2021,20:00,Leicester,Newcastle,2,4,A,0,2,A,D England,25,14,9,6,12,9,9,6,1,1,0,0,1.4,4.75,8.0,,,,,,,,,,1.4,4.75,8.0,,,,,,,1.44,4.92,7.87,1.46,5.0,8.5,1.42,4.8,7.83,,,,1.72,2.1,1.77,2.16,1.79,2.24,1.73,2.13,,,-1.25,2.01,1.92,2.03,1.9,2.03,1.96,1.98,1.91,,,1.36,4.75,8.5,,,,,,,,,,1.4,4.75,8.25,,,,,,,1.41,4.99,8.68,1.42,5.2,9.57,1.4,4.94,8.28,,,,1.72,2.1,1.72,2.22,1.75,2.26,1.7,2.18,,,-1.25,1.95,1.98,1.94,1.98,1.95,2.07,1.91,1.98,,,,,,1.42,4.5,8.0,,,,,,,1.38,4.6,9.0,,,,1.4,4.7,8.0,1.4,4.8,8.5,1.4,4.9,7.5,1.4,5.0,8.0
