Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
E0,07/04/2025,20:00,Leicester,Newcastle,0,3,A,0,3,A,R Jones,7,16,2,5,8,9,12,2,2,0,0,0,6.5,4.2,1.48,,,,,,,,,,,,,,,,,,,6.61,4.47,1.51,6.75,4.7,1.53,6.4,4.44,1.5,7.2,4.8,1.51,1.62,2.3,1.64,2.35,1.65,2.45,1.6,2.33,1.57,2.26,1.25,1.83,2.07,1.84,2.08,1.84,2.08,1.8,2.04,1.83,2.06,6.5,4.5,1.45,,,,,,,,,,,,,,,,,,,7.45,4.85,1.45,7.75,4.85,1.49,7.18,4.63,1.45,8.2,4.8,1.48,1.67,2.2,1.73,2.2,1.73,2.32,1.68,2.19,1.77,2.28,1.25,1.86,2.04,1.88,2.04,1.92,2.06,1.87,1.99,1.91,2.06,6.0,4.2,1.5,,,,6.52,4.59,1.53,7.5,4.6,1.4,,,,7.0,4.65,1.49,,,,,,,,,,,,
E0,21/08/2021,15:00,Leeds,Everton,2,2,D,1,1,D,D England,17,17,4,8,6,13,8,5,2,4,0,0,2.37,3.4,3.0,,,,,,,,,,2.35,3.4,3.0,,,,,,,2.39,3.51,3.14,2.45,3.6,3.19,2.37,3.47,3.03,,,,1.72,2.1,1.75,2.18,1.76,2.29,1.7,2.2,,,-0.25,2.07,1.86,2.06,1.88,2.09,1.9,2.04,1.85,,,2.05,3.5,3.6,,,,,,,,,,2.1,3.5,3.5,,,,,,,2.15,3.52,3.65,2.25,3.6,3.7,2.13,3.49,3.53,,,,1.8,2.0,1.85,2.07,1.88,2.17,1.82,2.02,,,-0.25,1.86,2.07,1.85,2.08,1.91,2.1,1.85,2.05,,,,,,2.35,3.3,3.0,,,,,,,2.1,3.3,3.6,,,,2.35,3.45,3.0,2.3,3.6,3.0,2.05,3.5,3.55,2.1,3.5,3.6
E0,04/02/2023,12:30,Everton,Arsenal,1,0,H,0,0,D,D Coote,12,15,4,3,13,8,7,5,4,1,0,0,8.5,4.5,1.4,,,,,,,,,,7.5,4.75,1.41,,,,,,,8.93,4.84,1.41,8.93,5.0,1.45,8.22,4.75,1.41,,,,1.87,2.03,1.87,2.05,1.9,2.06,1.84,1.99,,,1.25,1.99,1.94,1.99,1.93,2.0,1.98,1.93,1.94,,,8.5,4.2,1.44,,,,,,,,,,7.25,4.2,1.47,,,,,,,8.0,4.28,1.5,9.29,4.45,1.5,7.82,4.31,1.47,,,,2.07,1.83,2.06,1.85,2.09,1.95,2.01,1.84,,,1.0,2.09,1.84,2.08,1.85,2.17,1.85,2.09,1.79,,,,,,8.0,4.5,1.4,,,,,,,7.5,4.2,1.44,,,,7.75,4.7,1.4,8.5,4.6,1.36,7.25,4.3,1.47,7.5,4.1,1.44
E0,19/01/2020,16:30,Liverpool,Man United,2,0,H,1,0,H,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,1.36,5.25,8.0,,,,,,,,,,1.4,5.25,7.0,,,,,,,1.37,5.3,8.86,1.4,5.4,9.5,1.37,5.12,8.31,,,,1.66,2.2,1.68,2.32,1.7,2.32,1.66,2.23,,,-1.25,1.85,2.08,1.83,2.09,1.87,2.11,1.83,2.04,,,1.4,4.75,7.5,,,,,,,,,,1.45,4.75,7.0,,,,,,,1.46,4.64,7.58,1.48,4.88,8.2,1.45,4.64,7.28,,,,1.72,2.1,1.78,2.16,1.82,2.24,1.72,2.13,,,-1.25,2.1,1.83,2.09,1.84,2.13,1.94,2.04,1.84,,,,,,1.35,5.0,9.0,,,,,,,1.42,4.6,8.0,,,,1.37,5.0,8.2,1.33,5.0,9.5,1.45,4.5,7.0,1.44,4.5,8.0
E0,03/05/2025,15:00,Leicester,Southampton,2,0,H,2,0,H,D Webb,14,8,4,2,12,13,7,7,1,3,0,0,2.3,3.6,2.88,,,,,,,,,,,,,,,,,,,2.37,3.7,2.93,2.4,3.75,3.1,2.33,3.62,2.93,2.44,3.75,3.05,1.68,2.05,1.75,2.14,1.79,2.15,1.74,2.09,1.81,2.2,-0.25,2.05,1.85,2.07,1.85,2.07,1.86,2.01,1.82,2.11,1.88,2.35,3.6,2.88,,,,,,,,,,,,,,,,,,,2.45,3.61,2.91,2.55,3.65,3.01,2.42,3.55,2.87,2.52,3.65,3.0,1.73,2.1,1.79,2.11,1.9,2.14,1.77,2.08,1.84,2.16,-0.25,2.09,1.81,2.14,1.81,2.14,1.86,2.08,1.8,2.18,1.83,2.3,3.5,3.1,,,,2.33,3.75,3.03,2.4,3.4,2.8,,,,2.37,3.61,3.01,,,,,,,,,,,,
E0,09/04/2022,15:00,Southampton,Chelsea,0,6,A,0,4,A,K Friend,4,24,1,14,11,10,3,3,1,0,0,0,3.8,3.6,1.95,,,,,,,,,,3.9,3.8,1.83,,,,,,,4.08,3.76,1.95,4.19,3.85,2.0,3.98,3.69,1.93,,,,1.95,1.95,1.99,1.92,2.02,1.97,1.94,1.9,,,0.5,1.96,1.94,1.97,1.95,1.99,1.97,1.95,1.93,,,3.6,3.6,2.0,,,,,,,,,,3.8,3.6,1.93,,,,,,,3.93,3.56,2.05,4.2,3.72,2.1,3.85,3.58,2.0,,,,1.98,1.92,1.98,1.93,2.01,2.0,1.94,1.91,,,0.5,1.88,2.02,1.87,2.05,1.98,2.06,1.87,2.01,,,,,,4.0,3.6,1.88,,,,,,,3.8,3.5,1.95,,,,3.95,3.6,1.9,4.0,3.4,1.9,3.7,3.55,2.0,3.9,3.5,2.0
E0,20/04/2022,19:45,Chelsea,Arsenal,2,4,A,2,2,D,J Moss,11,14,2,4,7,6,6,1,3,1,0,0,1.83,3.6,4.33,,,,,,,,,,1.83,3.6,4.2,,,,,,,1.88,3.77,4.42,1.92,3.8,4.65,1.87,3.64,4.34,,,,2.1,1.8,2.09,1.81,2.11,1.89,2.04,1.8,,,-0.5,1.88,2.05,1.88,2.05,1.9,2.07,1.87,2.02,,,1.9,3.5,4.2,,,,,,,,,,1.83,3.6,4.2,,,,,,,1.96,3.52,4.36,1.99,3.65,4.75,1.92,3.5,4.35,,,,2.1,1.72,2.19,1.75,2.25,1.83,2.15,1.72,,,-0.5,1.95,1.98,1.96,1.96,2.0,1.99,1.92,1.96,,,,,,1.83,3.5,4.4,,,,,,,1.88,3.3,4.4,,,,1.9,3.55,4.2,1.8,3.4,4.5,1.9,3.45,4.3,1.87,3.4,4.75
E0,30/11/2019,17:30,Southampton,Watford,2,1,H,0,1,A,M Oliver,11,6,6,3,6,10,6,7,1,0,0,0,2.1,3.4,3.5,,,,,,,,,,2.1,3.5,3.5,,,,,,,2.15,3.51,3.62,2.2,3.62,3.64,2.12,3.5,3.51,,,,1.9,1.9,1.96,1.96,2.0,1.97,1.91,1.91,,,-0.25,1.84,2.09,1.85,2.08,1.85,2.11,1.83,2.06,,,2.05,3.6,3.5,,,,,,,,,,2.1,3.5,3.5,,,,,,,2.1,3.6,3.67,2.16,3.66,3.85,2.09,3.53,3.59,,,,1.9,1.9,1.89,2.03,1.99,2.04,1.88,1.95,,,-0.25,1.77,2.02,1.82,2.12,1.85,2.16,1.8,2.09,,,,,,2.1,3.5,3.5,,,,,,,2.05,3.5,3.6,,,,2.1,3.45,3.5,2.1,3.5,3.6,2.1,3.5,3.5,2.05,3.5,3.7
E0,07/11/2020,17:30,Chelsea,Sheffield United,4,1,H,2,1,H,J Moss,20,6,9,3,5,14,6,7,0,2,0,0,1.36,5.0,8.5,,,,,,,,,,1.4,4.75,7.75,,,,,,,1.41,5.06,8.48,1.44,5.2,9.0,1.39,4.93,8.23,,,,1.72,2.1,1.74,2.21,1.76,2.28,1.69,2.19,,,-1.25,1.95,1.98,1.97,1.95,1.99,2.02,1.9,1.97,,,1.36,5.0,8.0,,,,,,,,,,1.4,4.75,7.75,,,,,,,1.39,5.16,8.7,1.43,5.25,9.8,1.38,4.95,8.63,,,,1.72,2.1,1.78,2.15,1.85,2.26,1.75,2.09,,,-1.25,1.86,2.07,1.89,2.04,1.91,2.11,1.86,2.03,,,,,,1.38,4.75,8.5,,,,,,,1.36,4.75,9.5,,,,1.4,4.9,8.25,1.36,4.8,9.0,1.35,5.0,9.5,1.33,5.0,8.5
E0,30/11/2019,15:00,Chelsea,West Ham,0,1,A,0,0,D,J Moss,19,5,6,4,0,16,9,3,0,3,0,0,1.28,6.0,9.0,,,,,,,,,,1.28,6.0,9.75,,,,,,,1.3,5.99,10.19,1.33,6.35,10.53,1.3,5.94,9.63,,,,1.4,3.0,1.41,3.09,1.45,3.09,1.4,2.94,,,-1.5,1.8,2.0,1.83,2.09,1.87,2.12,1.82,2.07,,,1.25,6.5,10.0,,,,,,,,,,1.28,6.0,9.75,,,,,,,1.3,6.14,10.01,1.32,6.65,11.2,1.29,6.12,9.77,,,,1.36,3.2,1.37,3.31,1.4,3.4,1.35,3.18,,,-1.75,2.02,1.91,2.01,1.91,2.05,1.97,1.99,1.89,,,,,,1.29,5.8,10.0,,,,,,,1.27,6.0,10.0,,,,1.3,5.8,8.8,1.29,6.0,10.5,1.3,5.5,9.6,1.3,6.0,9.5
E0,11/05/2025,14:15,Nott'm Forest,Leicester,2,2,D,1,1,D,T Harrington,15,10,4,6,11,11,4,4,3,3,0,0,1.33,5.25,8.0,,,,,,,,,,,,,,,,,,,1.34,5.56,8.99,1.36,5.7,9.8,1.33,5.34,8.83,1.38,5.6,10.0,1.67,2.2,1.69,2.23,1.72,2.28,1.66,2.22,1.63,2.16,-1.5,2.04,1.86,2.03,1.88,2.04,1.88,1.99,1.85,2.06,1.77,1.4,5.0,7.0,,,,,,,,,,,,,,,,,,,1.39,5.19,7.91,1.42,5.3,8.4,1.39,5.03,7.8,1.41,5.3,9.0,1.62,2.3,1.67,2.3,1.67,2.38,1.64,2.29,1.7,2.4,-1.25,1.88,2.02,1.88,2.05,1.9,2.08,1.86,2.01,1.89,2.09,1.3,5.0,8.5,,,,1.36,5.45,9.55,1.36,4.75,8.0,,,,1.41,5.13,8.1,,,,,,,,,,,,
E0,17/04/2022,14:15,West Ham,Burnley,1,1,D,0,1,A,P Tierney,21,9,8,1,9,10,13,4,2,2,0,0,1.7,3.8,5.0,,,,,,,,,,1.71,3.7,5.0,,,,,,,1.73,3.99,5.11,1.79,4.04,5.46,1.72,3.84,5.02,,,,1.95,1.95,1.97,1.93,2.06,1.95,1.94,1.88,,,-0.75,1.93,1.97,1.94,1.98,1.96,2.0,1.92,1.95,,,1.75,3.75,4.5,,,,,,,,,,1.77,3.75,4.4,,,,,,,1.81,3.8,4.84,1.88,3.88,4.98,1.81,3.72,4.64,,,,1.97,1.93,1.94,1.96,1.99,2.05,1.92,1.92,,,-0.75,2.06,1.84,2.05,1.88,2.13,1.95,2.05,1.84,,,,,,1.73,3.7,4.8,,,,,,,1.7,3.7,5.0,,,,1.7,3.8,4.9,1.67,3.7,5.0,1.83,3.4,4.8,1.8,3.6,4.8
E0,27/12/2021,20:00,Newcastle,Man United,1,1,D,1,0,H,C Pawson,13,13,8,4,11,8,2,4,3,3,0,0,6.5,4.75,1.44,,,,,,,,,,6.0,4.6,1.47,,,,,,,6.92,4.46,1.49,7.2,4.84,1.52,6.66,4.58,1.48,,,,1.61,2.3,1.63,2.35,1.67,2.43,1.61,2.33,,,1.25,1.84,2.06,1.81,2.1,1.88,2.13,1.82,2.06,,,6.5,4.75,1.45,,,,,,,,,,6.25,4.75,1.47,,,,,,,6.28,4.74,1.53,7.23,5.2,1.57,6.38,4.7,1.5,,,,1.61,2.3,1.65,2.36,1.68,2.5,1.63,2.31,,,1.25,1.73,2.08,1.76,2.2,1.87,2.23,1.77,2.12,,,,,,6.5,4.4,1.47,,,,,,,7.0,4.4,1.44,,,,6.25,4.7,1.5,6.5,4.5,1.44,5.75,4.5,1.53,6.0,4.8,1.5
E0,14/02/2021,14:00,West Brom,Man United,1,1,D,1,1,D,C Pawson,7,10,3,7,13,10,4,5,5,0,0,0,10.0,5.5,1.3,,,,,,,,,,8.5,5.25,1.35,,,,,,,9.65,5.71,1.34,10.0,6.0,1.35,9.19,5.52,1.33,,,,1.53,2.5,1.56,2.57,1.59,2.57,1.54,2.48,,,1.5,1.99,1.94,2.01,1.91,2.02,2.0,1.96,1.91,,,10.0,5.75,1.28,,,,,,,,,,9.75,6.0,1.28,,,,,,,9.8,6.02,1.32,11.29,6.1,1.33,9.63,5.82,1.3,,,,1.5,2.62,1.5,2.72,1.55,2.85,1.5,2.61,,,1.75,1.75,2.05,1.82,2.11,1.89,2.16,1.81,2.08,,,,,,9.5,5.5,1.32,,,,,,,10.0,5.5,1.3,,,,8.75,5.5,1.33,10.0,5.5,1.3,9.0,5.75,1.33,11.0,5.5,1.29
E0,01/09/2019,14:00,Everton,Wolves,3,2,H,2,1,H,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1,2.2,3.25,3.5,,,,,,,,,,2.15,3.25,3.6,,,,,,,2.17,3.36,3.71,2.22,3.4,3.85,2.17,3.29,3.65,,,,2.2,1.66,2.33,1.68,2.4,1.7,2.25,1.66,,,-0.25,1.86,2.07,1.86,2.06,1.87,2.08,1.85,2.04,,,2.0,3.25,4.0,,,,,,,,,,2.05,3.25,3.9,,,,,,,2.08,3.29,4.19,2.15,3.36,4.2,2.07,3.26,4.01,,,,2.3,1.61,2.35,1.66,2.4,1.69,2.3,1.63,,,-0.5,2.02,1.77,2.08,1.85,2.11,1.86,2.07,1.82,,,,,,2.15,3.25,3.6,,,,,,,2.05,3.25,4.0,,,,2.1,3.25,3.65,2.15,3.3,3.75,2.05,3.25,3.95,2.1,3.3,4.1
E0,12/03/2023,14:00,Man United,Southampton,0,0,D,0,0,D,A Taylor,10,17,4,4,12,9,7,8,2,0,0,0,1.36,5.0,9.0,,,,,,,,,,1.35,5.25,8.5,,,,,,,1.34,5.33,10.01,1.37,5.6,10.01,1.34,5.26,9.22,,,,1.62,2.3,1.65,2.34,1.7,2.35,1.63,2.28,,,-1.5,2.02,1.91,2.02,1.89,2.05,1.94,1.99,1.88,,,1.29,5.5,11.0,,,,,,,,,,1.27,6.0,10.5,,,,,,,1.28,6.28,10.69,1.3,6.6,12.1,1.27,6.12,10.83,,,,1.5,2.63,1.49,2.68,1.57,2.79,1.5,2.61,,,-1.75,1.99,1.94,2.04,1.88,2.04,1.95,1.98,1.9,,,,,,1.33,5.0,9.0,,,,,,,1.27,5.5,11.0,,,,1.35,5.0,8.5,1.3,4.8,9.0,1.27,6.0,10.0,1.22,5.75,10.5
E0,28/09/2019,15:00,Chelsea,Brighton,2,0,H,0,0,D,C Kavanagh,24,8,10,1,5,13,5,2,2,3,0,0,1.4,4.75,8.0,,,,,,,,,,1.42,4.6,7.75,,,,,,,1.44,4.65,8.41,1.47,4.8,8.5,1.44,4.64,7.64,,,,1.66,2.2,1.68,2.33,1.69,2.36,1.65,2.27,,,-1.25,2.03,1.9,2.04,1.89,2.04,1.95,1.99,1.9,,,1.4,4.75,7.5,,,,,,,,,,1.44,4.6,7.5,,,,,,,1.45,4.64,8.06,1.46,5.0,8.5,1.43,4.74,7.74,,,,1.61,2.3,1.66,2.36,1.67,2.47,1.64,2.29,,,-1.25,2.03,1.9,2.06,1.87,2.07,2.01,1.99,1.9,,,,,,1.42,4.5,8.0,,,,,,,1.42,4.5,8.0,,,,1.45,4.65,6.8,1.44,4.6,7.5,1.42,4.85,7.1,1.44,4.75,7.5
E0,02/12/2023,20:00,Newcastle,Man United,1,0,H,0,0,D,R Jones,22,8,4,1,6,13,7,3,1,2,0,0,1.91,3.75,3.8,,,,,,,,,,1.9,3.75,3.7,,,,,,,1.9,3.87,4.0,2.0,4.01,4.05,1.94,3.84,3.84,,,,1.67,2.15,1.72,2.21,1.75,2.32,1.71,2.19,,,-0.5,1.95,1.98,1.91,2.0,1.97,2.03,1.93,1.94,,,1.95,3.75,3.6,,,,,,,,,,2.0,3.7,3.5,,,,,,,2.0,3.78,3.79,2.08,3.92,3.95,2.0,3.76,3.68,,,,1.73,2.08,1.77,2.16,1.81,2.34,1.73,2.15,,,-0.5,2.01,1.92,2.01,1.92,2.07,1.93,2.0,1.88,,,,,,1.85,3.8,3.7,,,,,,,1.91,3.75,3.6,,,,1.95,3.75,3.7,1.9,3.6,3.8,1.95,3.75,3.65,1.95,3.7,3.75
E0,29/09/2024,14:00,Ipswich,Aston Villa,2,2,D,1,2,A,S Attwell,15,7,5,3,10,14,10,0,4,1,0,0,4.0,3.75,1.85,,,,,,,,,,3.9,3.7,1.9,,,,,,,4.34,3.77,1.85,4.4,4.0,1.91,4.15,3.77,1.87,4.4,3.85,1.92,1.73,2.1,1.74,2.18,1.79,2.2,1.73,2.14,1.77,2.26,0.5,2.01,1.89,2.05,1.86,2.05,1.91,1.99,1.87,2.08,1.91,3.5,3.5,2.1,,,,,,,,,,3.6,3.6,2.05,,,,,,,3.64,3.59,2.1,3.9,3.65,2.11,3.65,3.58,2.06,3.75,3.75,2.12,1.8,2.0,1.85,2.07,1.85,2.11,1.8,2.05,1.86,2.14,0.5,1.75,2.05,1.83,2.11,1.87,2.12,1.82,2.05,1.87,2.13,4.2,3.75,1.87,4.0,3.7,1.91,4.23,4.0,1.86,3.6,3.6,2.05,3.7,3.5,2.05,3.78,3.56,2.06,,,,,,,,,,,,
E0,27/11/2020,20:00,Crystal Palace,Newcastle,0,2,A,0,0,D,G Scott,12,14,3,7,9,10,7,3,2,2,0,0,2.05,3.25,3.75,,,,,,,,,,2.15,3.2,3.7,,,,,,,2.18,3.3,3.84,2.23,3.3,3.9,2.15,3.21,3.74,,,,2.37,1.57,2.42,1.62,2.45,1.66,2.34,1.61,,,-0.25,1.84,2.06,1.85,2.08,1.88,2.09,1.83,2.04,,,2.1,3.2,3.75,,,,,,,,,,2.1,3.2,3.8,,,,,,,2.18,3.22,3.96,2.22,3.29,3.96,2.16,3.18,3.77,,,,2.3,1.61,2.35,1.66,2.44,1.7,2.33,1.61,,,-0.25,1.82,2.08,1.85,2.09,1.86,2.12,1.83,2.05,,,,,,2.15,3.1,3.75,,,,,,,2.15,3.1,3.8,,,,2.15,3.2,3.55,2.15,3.13,3.8,2.2,3.2,3.5,2.15,3.2,3.8
E0,19/01/2022,19:30,Leicester,Tottenham,2,3,A,1,1,D,J Moss,14,27,4,10,6,12,3,8,1,2,0,0,3.0,3.5,2.3,,,,,,,,,,3.1,3.3,2.3,,,,,,,3.12,3.41,2.38,3.22,3.6,2.47,3.04,3.42,2.36,,,,1.72,2.1,1.81,2.06,1.87,2.17,1.78,2.06,,,0.25,1.85,2.05,1.85,2.05,1.89,2.08,1.84,2.03,,,3.1,3.5,2.25,,,,,,,,,,3.2,3.4,2.2,,,,,,,3.34,3.5,2.27,3.45,3.88,2.4,3.23,3.44,2.28,,,,2.01,1.89,1.98,1.92,2.03,2.07,1.93,1.92,,,0.25,1.94,1.96,1.95,1.96,2.08,2.03,1.92,1.96,,,,,,3.0,3.3,2.35,,,,,,,3.1,3.4,2.25,,,,3.0,3.4,2.35,2.9,3.4,2.3,3.15,3.3,2.3,3.2,3.4,2.3
E0,29/08/2021,14:00,Burnley,Leeds,1,1,D,0,0,D,M Oliver,12,12,3,2,13,9,5,5,4,3,0,0,3.1,3.5,2.25,,,,,,,,,,3.1,3.4,2.3,,,,,,,3.15,3.58,2.35,3.17,3.71,2.42,3.07,3.51,2.33,,,,1.72,2.1,1.78,2.14,1.82,2.14,1.77,2.09,,,0.25,1.87,2.03,1.9,2.03,1.9,2.05,1.87,2.01,,,3.2,3.5,2.2,,,,,,,,,,3.3,3.5,2.15,,,,,,,3.35,3.6,2.24,3.52,3.65,2.3,3.27,3.54,2.22,,,,1.72,2.1,1.79,2.12,1.8,2.28,1.76,2.11,,,0.25,1.96,1.94,1.98,1.94,2.08,1.96,1.96,1.92,,,,,,3.0,3.3,2.35,,,,,,,3.25,3.4,2.2,,,,3.05,3.45,2.3,3.0,3.5,2.3,3.2,3.5,2.2,3.25,3.6,2.2
E0,06/05/2024,20:00,Crystal Palace,Man United,4,0,H,2,0,H,J Gillett ,18,7,10,2,12,8,6,3,1,1,0,0,2.38,3.75,2.8,,,,,,,,,,2.4,3.7,2.7,,,,,,,2.39,3.81,2.83,2.42,3.99,2.89,2.38,3.76,2.79,,,,1.53,2.5,1.56,2.54,1.57,2.57,1.53,2.48,,,-0.25,2.1,1.83,2.1,1.82,2.19,1.87,2.07,1.79,,,1.95,3.8,3.6,,,,,,,,,,1.98,3.8,3.4,,,,,,,1.99,4.05,3.57,2.15,4.17,3.6,2.03,3.93,3.43,,,,1.53,2.5,1.55,2.58,1.57,2.66,1.52,2.55,,,-0.5,2.02,1.91,2.01,1.93,2.05,1.93,2.01,1.87,,,,,,2.3,3.9,2.7,,,,,,,2.05,3.9,3.3,,,,,,,2.3,3.6,2.75,,,,1.95,3.8,3.6
E0,16/09/2022,20:00,Aston Villa,Southampton,1,0,H,1,0,H,T Harrington,11,7,3,1,13,13,6,3,3,1,0,0,2.1,3.5,3.5,,,,,,,,,,2.0,3.5,3.6,,,,,,,2.14,3.62,3.6,2.18,3.72,3.62,2.1,3.55,3.53,,,,1.88,2.02,1.88,2.03,1.89,2.03,1.84,1.99,,,-0.25,1.83,2.07,1.85,2.09,1.86,2.12,1.81,2.07,,,2.1,3.5,3.5,,,,,,,,,,2.05,3.4,3.5,,,,,,,2.14,3.58,3.64,2.14,3.65,3.9,2.08,3.55,3.63,,,,1.92,1.98,1.93,1.97,1.93,2.03,1.89,1.95,,,-0.25,1.82,2.08,1.85,2.09,1.85,2.14,1.79,2.09,,,,,,2.05,3.5,3.5,,,,,,,2.05,3.3,3.7,,,,2.1,3.45,3.5,2.1,3.4,3.4,2.1,3.45,3.55,2.0,3.4,3.5
E0,29/11/2020,19:15,Arsenal,Wolves,1,2,A,1,2,A,M Oliver,13,11,2,5,13,13,8,4,3,4,0,0,2.05,3.4,3.75,,,,,,,,,,2.05,3.4,3.8,,,,,,,2.18,3.33,3.81,2.22,3.45,3.81,2.13,3.28,3.72,,,,2.3,1.61,2.44,1.61,2.44,1.73,2.31,1.62,,,-0.25,1.84,2.06,1.85,2.08,1.87,2.14,1.81,2.05,,,2.05,3.25,3.8,,,,,,,,,,2.0,3.3,4.0,,,,,,,2.14,3.33,3.91,2.18,3.44,4.25,2.09,3.28,3.85,,,,2.2,1.66,2.34,1.66,2.35,1.76,2.26,1.65,,,-0.25,1.81,2.09,1.83,2.11,1.85,2.16,1.8,2.1,,,,,,2.1,3.25,3.7,,,,,,,2.05,3.25,3.9,,,,2.1,3.25,3.6,2.15,3.13,3.75,2.1,3.3,3.6,2.1,3.2,3.8
E0,04/02/2023,15:00,Wolves,Liverpool,3,0,H,2,0,H,P Tierney,12,22,6,4,9,7,2,7,1,1,0,0,4.0,3.8,1.85,,,,,,,,,,3.9,3.7,1.88,,,,,,,4.14,3.93,1.89,4.2,4.1,1.92,4.02,3.85,1.88,,,,1.8,2.0,1.78,2.14,1.86,2.14,1.79,2.05,,,0.5,2.03,1.9,2.03,1.89,2.04,1.92,1.99,1.89,,,3.75,3.8,1.91,,,,,,,,,,3.8,3.6,1.93,,,,,,,3.98,3.79,1.97,4.2,3.93,2.0,3.97,3.76,1.92,,,,1.8,2.0,1.83,2.07,1.9,2.1,1.8,2.04,,,0.5,1.94,1.99,1.95,1.97,2.0,2.01,1.95,1.93,,,,,,4.0,3.7,1.85,,,,,,,4.0,3.7,1.85,,,,3.85,3.8,1.9,4.1,3.6,1.83,3.7,3.55,2.0,3.9,3.6,1.87
E0,23/09/2023,15:00,Luton,Wolves,1,1,D,0,0,D,J Smith,20,3,4,3,12,17,10,1,0,2,0,1,3.25,3.4,2.2,,,,,,,,,,3.25,3.4,2.2,,,,,,,3.26,3.47,2.31,3.5,3.58,2.34,3.3,3.43,2.23,,,,2.02,1.88,2.03,1.86,2.06,1.91,1.99,1.85,,,0.25,1.96,1.94,1.92,1.99,1.98,2.01,1.93,1.91,,,3.1,3.3,2.38,,,,,,,,,,3.25,3.4,2.2,,,,,,,3.28,3.31,2.41,3.45,3.42,2.46,3.18,3.32,2.37,,,,2.1,1.73,2.18,1.79,2.2,1.83,2.08,1.78,,,0.25,1.89,2.04,1.88,2.05,1.94,2.1,1.86,2.01,,,,,,3.2,3.1,2.05,,,,,,,2.9,3.2,2.15,,,,3.35,3.35,2.2,3.25,3.3,2.2,3.1,3.3,2.35,3.2,3.3,2.3
E0,01/01/2020,15:00,Watford,Wolves,2,1,H,1,0,H,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,3.0,3.4,2.3,,,,,,,,,,3.2,3.25,2.3,,,,,,,3.25,3.46,2.31,3.3,3.47,2.42,3.16,3.37,2.32,,,,2.0,1.8,2.01,1.91,2.08,1.91,2.0,1.82,,,0.25,1.89,2.01,1.93,2.0,1.93,2.05,1.87,1.99,,,3.2,3.3,2.3,,,,,,,,,,3.3,3.3,2.3,,,,,,,3.17,3.27,2.45,3.58,3.46,2.51,3.19,3.26,2.38,,,,2.2,1.66,2.31,1.68,2.35,1.87,2.21,1.68,,,0.25,1.82,2.11,1.83,2.09,1.9,2.17,1.83,2.05,,,,,,3.2,3.3,2.3,,,,,,,3.3,3.2,2.3,,,,3.1,3.35,2.3,3.2,3.3,2.3,3.2,3.2,2.3,3.2,3.25,2.4
